steptime,total_wait_time_0,total_wait_time_1,total_wait_time_2,total_wait_time_3
9245.0,0.0,0.0,0.0,0.0
9250.0,0.0,0.0,0.0,0.0
9255.0,0.0,0.0,0.0,0.0
9260.0,0.0,0.0,0.0,0.0
9265.0,0.0,0.0,0.0,0.0
9270.0,0.0,0.0,0.0,0.0
9275.0,0.0,0.0,0.0,0.0
9280.0,0.0,0.0,0.0,0.0
9285.0,0.0,0.0,0.0,0.0
9290.0,0.0,0.0,0.0,0.0
9295.0,0.0,0.0,0.0,0.0
9300.0,0.0,0.0,0.0,0.0
9305.0,0.0,0.0,0.0,0.0
9310.0,0.0,0.0,0.0,0.0
9315.0,0.0,0.0,0.0,0.0
9320.0,0.0,0.0,0.0,0.0
9325.0,0.0,0.0,0.0,0.0
9330.0,0.0,0.0,0.0,0.0
9335.0,0.0,0.0,0.0,0.0
9340.0,0.0,0.0,0.0,0.0
9345.0,0.0,0.0,0.0,0.0
9350.0,0.0,0.0,0.0,0.0
9355.0,0.0,0.0,0.0,0.0
9360.0,0.0,0.0,0.0,0.0
9365.0,0.0,0.0,0.0,0.0
9370.0,0.0,0.0,0.0,0.0
9375.0,0.0,0.0,0.0,0.0
9380.0,0.0,0.0,0.0,0.0
9385.0,0.0,0.0,0.0,0.0
9390.0,0.0,0.0,0.0,0.0
9395.0,0.0,0.0,0.0,0.0
9400.0,0.0,0.0,0.0,0.0
9405.0,0.0,0.0,0.0,0.0
9410.0,0.0,0.0,0.0,0.0
9415.0,0.0,0.0,0.0,0.0
9420.0,0.0,0.0,0.0,0.0
9425.0,0.0,0.0,0.0,0.0
9430.0,0.0,0.0,0.0,0.0
9435.0,0.0,0.0,0.0,0.0
9440.0,0.0,0.0,0.0,0.0
9445.0,0.0,0.0,0.0,0.0
9450.0,0.0,0.0,0.0,0.0
9455.0,0.0,0.0,0.0,0.0
9460.0,0.0,0.0,0.0,0.0
9465.0,0.0,0.0,0.0,0.0
9470.0,0.0,0.0,0.0,0.0
9475.0,0.0,0.0,0.0,0.0
9480.0,0.0,0.0,0.0,0.0
9485.0,0.0,0.0,0.0,0.0
9490.0,0.0,0.0,0.0,0.0
9495.0,0.0,0.0,0.0,0.0
9500.0,0.0,0.0,0.0,0.0
9505.0,0.0,0.0,0.0,0.0
9510.0,0.0,0.0,0.0,0.0
9515.0,0.0,0.0,0.0,0.0
9520.0,0.0,0.0,0.0,0.0
9525.0,0.0,0.0,0.0,0.0
9530.0,0.0,0.0,0.0,0.0
9535.0,0.0,0.0,0.0,0.0
9540.0,0.0,0.0,0.0,0.0
9545.0,0.0,0.0,0.0,0.0
9550.0,0.0,0.0,0.0,0.0
9555.0,0.0,0.0,0.0,0.0
9560.0,0.0,0.0,0.0,0.0
9565.0,0.0,0.0,0.0,0.0
9570.0,0.0,0.0,0.0,0.0
9575.0,0.0,0.0,0.0,0.0
9580.0,0.0,0.0,0.0,0.0
9585.0,0.0,0.0,0.0,0.0
9590.0,0.0,0.0,0.0,0.0
9595.0,0.0,0.0,0.0,0.0
9600.0,0.0,0.0,0.0,0.0
9605.0,0.0,0.0,0.0,0.0
9610.0,0.0,0.0,0.0,0.0
9615.0,0.0,0.0,0.0,0.0
9620.0,0.0,0.0,0.0,0.0
9625.0,0.0,0.0,0.0,0.0
9630.0,0.0,0.0,0.0,0.0
9635.0,0.0,0.0,0.0,0.0
9640.0,0.0,0.0,0.0,0.0
9645.0,0.0,0.0,0.0,0.0
9650.0,0.0,0.0,0.0,0.0
9655.0,0.0,0.0,0.0,0.0
9660.0,0.0,0.0,0.0,0.0
9665.0,0.0,0.0,0.0,0.0
9670.0,0.0,0.0,0.0,0.0
9675.0,0.0,0.0,0.0,0.0
9680.0,0.0,0.0,0.0,0.0
9685.0,0.0,0.0,0.0,0.0
9690.0,0.0,0.0,0.0,0.0
9695.0,0.0,0.0,0.0,0.0
9700.0,0.0,0.0,0.0,0.0
9705.0,0.0,0.0,0.0,0.0
9710.0,0.0,0.0,0.0,0.0
9715.0,0.0,0.0,0.0,0.0
9720.0,0.0,0.0,0.0,0.0
9725.0,0.0,0.0,0.0,0.0
9730.0,0.0,0.0,0.0,0.0
9735.0,0.0,0.0,0.0,0.0
9740.0,0.0,0.0,0.0,0.0
9745.0,0.0,0.0,0.0,0.0
9750.0,0.0,0.0,0.0,0.0
9755.0,0.0,0.0,0.0,0.0
9760.0,0.0,0.0,0.0,0.0
9765.0,0.0,0.0,0.0,0.0
9770.0,0.0,0.0,0.0,0.0
9775.0,0.0,0.0,0.0,0.0
9780.0,0.0,0.0,0.0,0.0
9785.0,0.0,0.0,0.0,0.0
9790.0,0.0,0.0,0.0,0.0
9795.0,0.0,0.0,0.0,0.0
9800.0,0.0,0.0,0.0,0.0
9805.0,0.0,0.0,0.0,0.0
9810.0,0.0,0.0,0.0,0.0
9815.0,0.0,0.0,0.0,0.0
9820.0,0.0,0.0,0.0,0.0
9825.0,0.0,0.0,0.0,0.0
9830.0,0.0,0.0,0.0,0.0
9835.0,0.0,0.0,0.0,0.0
9840.0,0.0,0.0,0.0,0.0
9845.0,0.0,0.0,0.0,0.0
9850.0,0.0,0.0,0.0,0.0
9855.0,0.0,0.0,0.0,0.0
9860.0,0.0,0.0,0.0,0.0
9865.0,0.0,0.0,0.0,0.0
9870.0,0.0,0.0,0.0,0.0
9875.0,0.0,0.0,0.0,0.0
9880.0,0.0,0.0,0.0,0.0
9885.0,0.0,0.0,0.0,0.0
9890.0,0.0,0.0,0.0,0.0
9895.0,0.0,0.0,0.0,0.0
9900.0,0.0,0.0,0.0,0.0
9905.0,0.0,0.0,0.0,0.0
9910.0,0.0,0.0,0.0,0.0
9915.0,0.0,0.0,0.0,0.0
9920.0,0.0,0.0,0.0,0.0
9925.0,0.0,0.0,0.0,0.0
9930.0,0.0,0.0,0.0,0.0
9935.0,0.0,0.0,0.0,0.0
9940.0,0.0,0.0,0.0,0.0
9945.0,0.0,0.0,0.0,0.0
9950.0,0.0,0.0,0.0,0.0
9955.0,0.0,0.0,0.0,0.0
9960.0,0.0,0.0,0.0,0.0
9965.0,0.0,0.0,0.0,0.0
9970.0,0.0,0.0,0.0,0.0
9975.0,0.0,0.0,0.0,0.0
9980.0,0.0,0.0,0.0,0.0
9985.0,0.0,0.0,0.0,0.0
9990.0,0.0,0.0,0.0,0.0
9995.0,0.0,0.0,0.0,0.0
10000.0,0.0,0.0,0.0,0.0
10005.0,0.0,0.0,0.0,0.0
10010.0,0.0,0.0,0.0,0.0
10015.0,0.0,0.0,0.0,0.0
10020.0,0.0,0.0,0.0,0.0
10025.0,0.0,0.0,0.0,0.0
10030.0,0.0,0.0,0.0,0.0
10035.0,0.0,0.0,0.0,0.0
10040.0,0.0,0.0,0.0,0.0
10045.0,0.0,0.0,0.0,0.0
10050.0,0.0,0.0,0.0,0.0
10055.0,0.0,0.0,0.0,0.0
10060.0,0.0,0.0,0.0,0.0
10065.0,0.0,0.0,0.0,0.0
10070.0,0.0,0.0,0.0,0.0
10075.0,0.0,0.0,0.0,0.0
10080.0,0.0,0.0,0.0,0.0
10085.0,0.0,0.0,0.0,0.0
10090.0,0.0,0.0,0.0,0.0
10095.0,0.0,0.0,0.0,0.0
10100.0,0.0,0.0,0.0,0.0
10105.0,0.0,0.0,0.0,0.0
10110.0,0.0,0.0,0.0,0.0
10115.0,0.0,0.0,0.0,0.0
10120.0,0.0,0.0,0.0,0.0
10125.0,0.0,0.0,0.0,0.0
10130.0,0.0,0.0,0.0,0.0
10135.0,0.0,0.0,0.0,0.0
10140.0,0.0,0.0,0.0,0.0
10145.0,0.0,0.0,0.0,0.0
10150.0,0.0,0.0,0.0,0.0
10155.0,0.0,0.0,0.0,0.0
10160.0,0.0,0.0,0.0,0.0
10165.0,0.0,0.0,0.0,0.0
10170.0,0.0,0.0,0.0,0.0
10175.0,0.0,0.0,0.0,0.0
10180.0,0.0,0.0,0.0,0.0
10185.0,0.0,0.0,0.0,0.0
10190.0,0.0,0.0,0.0,0.0
10195.0,0.0,0.0,0.0,0.0
10200.0,0.0,0.0,0.0,0.0
10205.0,0.0,0.0,0.0,0.0
10210.0,0.0,0.0,0.0,0.0
10215.0,0.0,0.0,0.0,0.0
10220.0,0.0,0.0,0.0,0.0
10225.0,0.0,0.0,0.0,0.0
10230.0,0.0,0.0,0.0,0.0
10235.0,0.0,0.0,0.0,0.0
10240.0,0.0,0.0,0.0,0.0
10245.0,0.0,0.0,0.0,0.0
10250.0,0.0,0.0,0.0,0.0
10255.0,0.0,0.0,0.0,0.0
10260.0,0.0,0.0,0.0,0.0
10265.0,0.0,0.0,0.0,0.0
10270.0,0.0,0.0,0.0,0.0
10275.0,0.0,0.0,0.0,0.0
10280.0,0.0,0.0,0.0,0.0
10285.0,0.0,0.0,0.0,0.0
10290.0,0.0,0.0,0.0,0.0
10295.0,0.0,0.0,0.0,0.0
10300.0,0.0,0.0,0.0,0.0
10305.0,0.0,0.0,0.0,0.0
10310.0,0.0,0.0,0.0,0.0
10315.0,0.0,0.0,0.0,0.0
10320.0,0.0,0.0,0.0,0.0
10325.0,0.0,0.0,0.0,0.0
10330.0,0.0,0.0,0.0,0.0
10335.0,0.0,0.0,0.0,0.0
10340.0,0.0,0.0,0.0,0.0
10345.0,0.0,0.0,0.0,0.0
10350.0,0.0,0.0,0.0,0.0
10355.0,0.0,0.0,0.0,0.0
10360.0,0.0,0.0,0.0,0.0
10365.0,0.0,0.0,0.0,0.0
10370.0,0.0,0.0,0.0,0.0
10375.0,0.0,0.0,0.0,0.0
10380.0,0.0,0.0,0.0,0.0
10385.0,0.0,0.0,0.0,0.0
10390.0,0.0,0.0,0.0,0.0
10395.0,0.0,0.0,0.0,0.0
10400.0,0.0,0.0,0.0,0.0
10405.0,0.0,0.0,0.0,0.0
10410.0,0.0,0.0,0.0,0.0
10415.0,0.0,0.0,0.0,0.0
10420.0,0.0,0.0,0.0,0.0
10425.0,0.0,0.0,0.0,0.0
10430.0,0.0,0.0,0.0,0.0
10435.0,0.0,0.0,0.0,0.0
10440.0,0.0,0.0,0.0,0.0
10445.0,0.0,0.0,0.0,0.0
10450.0,0.0,0.0,0.0,0.0
10455.0,0.0,0.0,0.0,0.0
10460.0,0.0,0.0,0.0,0.0
10465.0,0.0,0.0,0.0,0.0
10470.0,0.0,0.0,0.0,0.0
10475.0,0.0,0.0,0.0,0.0
10480.0,0.0,0.0,0.0,0.0
10485.0,0.0,0.0,0.0,0.0
10490.0,0.0,0.0,0.0,0.0
10495.0,0.0,0.0,0.0,0.0
10500.0,0.0,0.0,0.0,0.0
10505.0,0.0,0.0,0.0,0.0
10510.0,0.0,0.0,0.0,0.0
10515.0,0.0,0.0,0.0,0.0
10520.0,0.0,0.0,0.0,0.0
10525.0,0.0,0.0,0.0,0.0
10530.0,0.0,0.0,0.0,0.0
10535.0,0.0,0.0,0.0,0.0
10540.0,0.0,0.0,0.0,0.0
10545.0,0.0,0.0,0.0,0.0
10550.0,0.0,0.0,0.0,0.0
10555.0,0.0,0.0,0.0,0.0
10560.0,0.0,0.0,0.0,0.0
10565.0,0.0,0.0,0.0,0.0
10570.0,0.0,0.0,0.0,0.0
10575.0,0.0,0.0,0.0,0.0
10580.0,0.0,0.0,0.0,0.0
10585.0,0.0,0.0,0.0,0.0
10590.0,0.0,0.0,0.0,0.0
10595.0,0.0,0.0,0.0,0.0
10600.0,0.0,0.0,0.0,0.0
10605.0,0.0,0.0,0.0,0.0
10610.0,0.0,0.0,0.0,0.0
10615.0,0.0,0.0,0.0,0.0
10620.0,0.0,0.0,0.0,0.0
10625.0,0.0,0.0,0.0,0.0
10630.0,0.0,0.0,0.0,0.0
10635.0,0.0,0.0,0.0,0.0
10640.0,0.0,0.0,0.0,0.0
10645.0,0.0,0.0,0.0,0.0
10650.0,0.0,0.0,0.0,0.0
10655.0,0.0,0.0,0.0,0.0
10660.0,0.0,0.0,0.0,0.0
10665.0,0.0,0.0,0.0,0.0
10670.0,0.0,0.0,0.0,0.0
10675.0,0.0,0.0,0.0,0.0
10680.0,0.0,0.0,0.0,0.0
10685.0,0.0,0.0,0.0,0.0
10690.0,0.0,0.0,0.0,0.0
10695.0,0.0,0.0,0.0,0.0
10700.0,0.0,0.0,0.0,0.0
10705.0,0.0,0.0,0.0,0.0
10710.0,0.0,0.0,0.0,0.0
10715.0,0.0,0.0,0.0,0.0
10720.0,0.0,0.0,0.0,0.0
10725.0,0.0,0.0,0.0,0.0
10730.0,0.0,0.0,0.0,0.0
10735.0,0.0,0.0,0.0,0.0
10740.0,0.0,0.0,0.0,0.0
10745.0,0.0,0.0,0.0,0.0
10750.0,0.0,0.0,0.0,0.0
10755.0,0.0,0.0,0.0,0.0
10760.0,0.0,0.0,0.0,0.0
10765.0,0.0,0.0,0.0,0.0
10770.0,0.0,0.0,0.0,0.0
10775.0,0.0,0.0,0.0,0.0
10780.0,0.0,0.0,0.0,0.0
10785.0,0.0,0.0,0.0,0.0
10790.0,0.0,0.0,0.0,0.0
10795.0,0.0,0.0,0.0,0.0
10800.0,0.0,0.0,0.0,0.0
10805.0,0.0,0.0,0.0,0.0
10810.0,0.0,0.0,0.0,0.0
10815.0,0.0,0.0,0.0,0.0
10820.0,0.0,0.0,0.0,0.0
10825.0,0.0,0.0,0.0,0.0
10830.0,0.0,0.0,0.0,0.0
10835.0,0.0,0.0,0.0,0.0
10840.0,0.0,0.0,0.0,0.0
10845.0,0.0,0.0,0.0,0.0
10850.0,0.0,0.0,0.0,0.0
10855.0,0.0,0.0,0.0,0.0
10860.0,0.0,0.0,0.0,0.0
10865.0,0.0,0.0,0.0,0.0
10870.0,0.0,0.0,0.0,0.0
10875.0,0.0,0.0,0.0,0.0
10880.0,0.0,0.0,0.0,0.0
10885.0,0.0,0.0,0.0,0.0
10890.0,0.0,0.0,0.0,0.0
10895.0,0.0,0.0,0.0,0.0
10900.0,0.0,0.0,0.0,0.0
10905.0,0.0,0.0,0.0,0.0
10910.0,0.0,0.0,0.0,0.0
10915.0,0.0,0.0,0.0,0.0
10920.0,0.0,0.0,0.0,0.0
10925.0,0.0,0.0,0.0,0.0
10930.0,0.0,0.0,0.0,0.0
10935.0,0.0,0.0,0.0,0.0
10940.0,0.0,0.0,0.0,0.0
10945.0,0.0,0.0,0.0,0.0
10950.0,0.0,0.0,0.0,0.0
10955.0,0.0,0.0,0.0,0.0
10960.0,0.0,0.0,0.0,0.0
10965.0,0.0,0.0,0.0,0.0
10970.0,0.0,0.0,0.0,0.0
10975.0,0.0,0.0,0.0,0.0
10980.0,0.0,0.0,0.0,0.0
10985.0,0.0,0.0,0.0,0.0
10990.0,0.0,0.0,0.0,0.0
10995.0,0.0,0.0,0.0,0.0
11000.0,0.0,0.0,0.0,0.0
11005.0,0.0,0.0,0.0,0.0
11010.0,0.0,0.0,0.0,0.0
11015.0,0.0,0.0,0.0,0.0
11020.0,0.0,0.0,0.0,0.0
11025.0,0.0,0.0,0.0,0.0
11030.0,0.0,0.0,0.0,0.0
11035.0,0.0,0.0,0.0,0.0
11040.0,0.0,0.0,0.0,0.0
11045.0,0.0,0.0,0.0,0.0
11050.0,0.0,0.0,0.0,0.0
11055.0,0.0,0.0,0.0,0.0
11060.0,0.0,0.0,0.0,0.0
11065.0,0.0,0.0,0.0,0.0
11070.0,0.0,0.0,0.0,0.0
11075.0,0.0,0.0,0.0,0.0
11080.0,0.0,0.0,0.0,0.0
11085.0,0.0,0.0,0.0,0.0
11090.0,0.0,0.0,0.0,0.0
11095.0,0.0,0.0,0.0,0.0
11100.0,0.0,0.0,0.0,0.0
11105.0,0.0,0.0,0.0,0.0
11110.0,0.0,0.0,0.0,0.0
11115.0,0.0,0.0,0.0,0.0
11120.0,0.0,0.0,0.0,0.0
11125.0,0.0,0.0,0.0,0.0
11130.0,0.0,0.0,0.0,0.0
11135.0,0.0,0.0,0.0,0.0
11140.0,0.0,0.0,0.0,0.0
11145.0,0.0,0.0,0.0,0.0
11150.0,0.0,0.0,0.0,0.0
11155.0,0.0,0.0,0.0,0.0
11160.0,0.0,0.0,0.0,0.0
11165.0,0.0,0.0,0.0,0.0
11170.0,0.0,0.0,0.0,0.0
11175.0,0.0,0.0,0.0,0.0
11180.0,0.0,0.0,0.0,0.0
11185.0,0.0,0.0,0.0,0.0
11190.0,0.0,0.0,0.0,0.0
11195.0,0.0,0.0,0.0,0.0
11200.0,0.0,0.0,0.0,0.0
11205.0,0.0,0.0,0.0,0.0
11210.0,0.0,0.0,0.0,0.0
11215.0,0.0,0.0,0.0,0.0
11220.0,0.0,0.0,0.0,0.0
11225.0,0.0,0.0,0.0,0.0
11230.0,0.0,0.0,0.0,0.0
11235.0,0.0,0.0,0.0,0.0
11240.0,0.0,0.0,0.0,0.0
11245.0,0.0,0.0,0.0,0.0
11250.0,0.0,0.0,0.0,0.0
11255.0,0.0,0.0,0.0,0.0
11260.0,0.0,0.0,0.0,0.0
11265.0,0.0,0.0,0.0,0.0
11270.0,0.0,0.0,0.0,0.0
11275.0,0.0,0.0,0.0,0.0
11280.0,0.0,0.0,0.0,0.0
11285.0,0.0,0.0,0.0,0.0
11290.0,0.0,0.0,0.0,0.0
11295.0,0.0,0.0,0.0,0.0
11300.0,0.0,0.0,0.0,0.0
11305.0,0.0,0.0,0.0,0.0
11310.0,0.0,0.0,0.0,0.0
11315.0,0.0,0.0,0.0,0.0
11320.0,0.0,0.0,0.0,0.0
11325.0,0.0,0.0,0.0,0.0
11330.0,0.0,0.0,0.0,0.0
11335.0,0.0,0.0,0.0,0.0
11340.0,0.0,0.0,0.0,0.0
11345.0,0.0,0.0,0.0,0.0
11350.0,0.0,0.0,0.0,0.0
11355.0,0.0,0.0,0.0,0.0
11360.0,0.0,0.0,0.0,0.0
11365.0,0.0,0.0,0.0,0.0
11370.0,0.0,0.0,0.0,0.0
11375.0,0.0,0.0,0.0,0.0
11380.0,0.0,0.0,0.0,0.0
11385.0,0.0,0.0,0.0,0.0
11390.0,0.0,0.0,0.0,0.0
11395.0,0.0,0.0,0.0,0.0
11400.0,0.0,0.0,0.0,0.0
11405.0,0.0,0.0,0.0,0.0
11410.0,0.0,0.0,0.0,0.0
11415.0,0.0,0.0,0.0,0.0
11420.0,0.0,0.0,0.0,0.0
11425.0,0.0,0.0,0.0,0.0
11430.0,0.0,0.0,0.0,0.0
11435.0,0.0,0.0,0.0,0.0
11440.0,0.0,0.0,0.0,0.0
11445.0,0.0,0.0,0.0,0.0
11450.0,0.0,0.0,0.0,0.0
11455.0,0.0,0.0,0.0,0.0
11460.0,0.0,0.0,0.0,0.0
11465.0,0.0,0.0,0.0,0.0
11470.0,0.0,0.0,0.0,0.0
11475.0,0.0,0.0,0.0,0.0
11480.0,0.0,0.0,0.0,0.0
11485.0,0.0,0.0,0.0,0.0
11490.0,0.0,0.0,0.0,0.0
11495.0,0.0,0.0,0.0,0.0
11500.0,0.0,0.0,0.0,0.0
11505.0,0.0,0.0,0.0,0.0
11510.0,0.0,0.0,0.0,0.0
11515.0,0.0,0.0,0.0,0.0
11520.0,0.0,0.0,0.0,0.0
11525.0,0.0,0.0,0.0,0.0
11530.0,0.0,0.0,0.0,0.0
11535.0,0.0,0.0,0.0,0.0
11540.0,0.0,0.0,0.0,0.0
11545.0,0.0,0.0,0.0,0.0
11550.0,0.0,0.0,0.0,0.0
11555.0,0.0,0.0,0.0,0.0
11560.0,0.0,0.0,0.0,0.0
11565.0,0.0,0.0,0.0,0.0
11570.0,0.0,0.0,0.0,0.0
11575.0,0.0,0.0,0.0,0.0
11580.0,0.0,0.0,0.0,0.0
11585.0,0.0,0.0,0.0,0.0
11590.0,0.0,0.0,0.0,0.0
11595.0,0.0,0.0,0.0,0.0
11600.0,0.0,0.0,0.0,0.0
11605.0,0.0,0.0,0.0,0.0
11610.0,0.0,0.0,0.0,0.0
11615.0,0.0,0.0,0.0,0.0
11620.0,0.0,0.0,0.0,0.0
11625.0,0.0,0.0,0.0,0.0
11630.0,0.0,0.0,0.0,0.0
11635.0,0.0,0.0,0.0,0.0
11640.0,0.0,0.0,0.0,0.0
11645.0,0.0,0.0,0.0,0.0
11650.0,0.0,0.0,0.0,0.0
11655.0,0.0,0.0,0.0,0.0
11660.0,0.0,0.0,0.0,0.0
11665.0,0.0,0.0,0.0,0.0
11670.0,0.0,0.0,0.0,0.0
11675.0,0.0,0.0,0.0,0.0
11680.0,0.0,0.0,0.0,0.0
11685.0,0.0,0.0,0.0,0.0
11690.0,0.0,0.0,0.0,0.0
11695.0,0.0,0.0,0.0,0.0
11700.0,0.0,0.0,0.0,0.0
11705.0,0.0,0.0,0.0,0.0
11710.0,0.0,0.0,0.0,0.0
11715.0,0.0,0.0,0.0,0.0
11720.0,0.0,0.0,0.0,0.0
11725.0,0.0,0.0,0.0,0.0
11730.0,0.0,0.0,0.0,0.0
11735.0,0.0,0.0,0.0,0.0
11740.0,0.0,0.0,0.0,0.0
11745.0,0.0,0.0,0.0,0.0
11750.0,0.0,0.0,0.0,0.0
11755.0,0.0,0.0,0.0,0.0
11760.0,0.0,0.0,0.0,0.0
11765.0,0.0,0.0,0.0,0.0
11770.0,0.0,0.0,0.0,0.0
11775.0,0.0,0.0,0.0,0.0
11780.0,0.0,0.0,0.0,0.0
11785.0,0.0,0.0,0.0,0.0
11790.0,0.0,0.0,0.0,0.0
11795.0,0.0,0.0,0.0,0.0
11800.0,0.0,0.0,0.0,0.0
11805.0,0.0,0.0,0.0,0.0
11810.0,0.0,0.0,0.0,0.0
11815.0,0.0,0.0,0.0,0.0
11820.0,0.0,0.0,0.0,0.0
11825.0,0.0,0.0,0.0,0.0
11830.0,0.0,0.0,0.0,0.0
11835.0,0.0,0.0,0.0,0.0
11840.0,0.0,0.0,0.0,0.0
11845.0,0.0,0.0,0.0,0.0
11850.0,0.0,0.0,0.0,0.0
11855.0,0.0,0.0,0.0,0.0
11860.0,0.0,0.0,0.0,0.0
11865.0,0.0,0.0,0.0,0.0
11870.0,0.0,0.0,0.0,0.0
11875.0,0.0,0.0,0.0,0.0
11880.0,0.0,0.0,0.0,0.0
11885.0,0.0,0.0,0.0,0.0
11890.0,0.0,0.0,0.0,0.0
11895.0,0.0,0.0,0.0,0.0
11900.0,0.0,0.0,0.0,0.0
11905.0,0.0,0.0,0.0,0.0
11910.0,0.0,0.0,0.0,0.0
11915.0,0.0,0.0,0.0,0.0
11920.0,0.0,0.0,0.0,0.0
11925.0,0.0,0.0,0.0,0.0
11930.0,0.0,0.0,0.0,0.0
11935.0,0.0,0.0,0.0,0.0
11940.0,0.0,0.0,0.0,0.0
11945.0,0.0,0.0,0.0,0.0
11950.0,0.0,0.0,0.0,0.0
11955.0,0.0,0.0,0.0,0.0
11960.0,0.0,0.0,0.0,0.0
11965.0,0.0,0.0,0.0,0.0
11970.0,0.0,0.0,0.0,0.0
11975.0,0.0,0.0,0.0,0.0
11980.0,0.0,0.0,0.0,0.0
11985.0,0.0,0.0,0.0,0.0
11990.0,0.0,0.0,0.0,0.0
11995.0,0.0,0.0,0.0,0.0
12000.0,0.0,0.0,0.0,0.0
12005.0,0.0,0.0,0.0,0.0
12010.0,0.0,0.0,0.0,0.0
12015.0,0.0,0.0,0.0,0.0
12020.0,0.0,0.0,0.0,0.0
12025.0,0.0,0.0,0.0,0.0
12030.0,0.0,0.0,0.0,0.0
12035.0,0.0,0.0,0.0,0.0
12040.0,0.0,0.0,0.0,0.0
12045.0,0.0,0.0,0.0,0.0
12050.0,0.0,0.0,0.0,0.0
12055.0,0.0,0.0,0.0,0.0
12060.0,0.0,0.0,0.0,0.0
12065.0,0.0,0.0,0.0,0.0
12070.0,0.0,0.0,0.0,0.0
12075.0,0.0,0.0,0.0,0.0
12080.0,0.0,0.0,0.0,0.0
12085.0,0.0,0.0,0.0,0.0
12090.0,0.0,0.0,0.0,0.0
12095.0,0.0,0.0,0.0,0.0
12100.0,0.0,0.0,0.0,0.0
12105.0,0.0,0.0,0.0,0.0
12110.0,0.0,0.0,0.0,0.0
12115.0,0.0,0.0,0.0,0.0
12120.0,0.0,0.0,0.0,0.0
12125.0,0.0,0.0,0.0,0.0
12130.0,0.0,0.0,0.0,0.0
12135.0,0.0,0.0,0.0,0.0
12140.0,0.0,0.0,0.0,0.0
12145.0,0.0,0.0,0.0,0.0
12150.0,0.0,0.0,0.0,0.0
12155.0,0.0,0.0,0.0,0.0
12160.0,0.0,0.0,0.0,0.0
12165.0,0.0,0.0,0.0,0.0
12170.0,0.0,0.0,0.0,0.0
12175.0,0.0,0.0,0.0,0.0
12180.0,0.0,0.0,0.0,0.0
12185.0,0.0,0.0,0.0,0.0
12190.0,0.0,0.0,0.0,0.0
12195.0,0.0,0.0,0.0,0.0
12200.0,0.0,0.0,0.0,0.0
12205.0,0.0,0.0,0.0,0.0
12210.0,0.0,0.0,0.0,0.0
12215.0,0.0,0.0,0.0,0.0
12220.0,0.0,0.0,0.0,0.0
12225.0,0.0,0.0,0.0,0.0
12230.0,0.0,0.0,0.0,0.0
12235.0,0.0,0.0,0.0,0.0
12240.0,0.0,0.0,0.0,0.0
12245.0,0.0,0.0,0.0,0.0
12250.0,0.0,0.0,0.0,0.0
12255.0,0.0,0.0,0.0,0.0
12260.0,0.0,0.0,0.0,0.0
12265.0,0.0,0.0,0.0,0.0
12270.0,0.0,0.0,0.0,0.0
12275.0,0.0,0.0,0.0,0.0
12280.0,0.0,0.0,0.0,0.0
12285.0,0.0,0.0,0.0,0.0
12290.0,0.0,0.0,0.0,0.0
12295.0,0.0,0.0,0.0,0.0
12300.0,0.0,0.0,0.0,0.0
12305.0,0.0,0.0,0.0,0.0
12310.0,0.0,0.0,0.0,0.0
12315.0,0.0,0.0,0.0,0.0
12320.0,0.0,0.0,0.0,0.0
12325.0,0.0,0.0,0.0,0.0
12330.0,0.0,0.0,0.0,0.0
12335.0,0.0,0.0,0.0,0.0
12340.0,0.0,0.0,0.0,0.0
12345.0,0.0,0.0,0.0,0.0
12350.0,0.0,0.0,0.0,0.0
12355.0,0.0,0.0,0.0,0.0
12360.0,0.0,0.0,0.0,0.0
12365.0,0.0,0.0,0.0,0.0
12370.0,0.0,0.0,0.0,0.0
12375.0,0.0,0.0,0.0,0.0
12380.0,0.0,0.0,0.0,0.0
12385.0,0.0,0.0,0.0,0.0
12390.0,0.0,0.0,0.0,0.0
12395.0,0.0,0.0,0.0,0.0
12400.0,0.0,0.0,0.0,0.0
12405.0,0.0,0.0,0.0,0.0
12410.0,0.0,0.0,0.0,0.0
12415.0,0.0,0.0,0.0,0.0
12420.0,0.0,0.0,0.0,0.0
12425.0,0.0,0.0,0.0,0.0
12430.0,0.0,0.0,0.0,0.0
12435.0,0.0,0.0,0.0,0.0
12440.0,0.0,0.0,0.0,0.0
12445.0,0.0,0.0,0.0,0.0
12450.0,0.0,0.0,0.0,0.0
12455.0,0.0,0.0,0.0,0.0
12460.0,0.0,0.0,0.0,0.0
12465.0,0.0,0.0,0.0,0.0
12470.0,0.0,0.0,0.0,0.0
12475.0,0.0,0.0,0.0,0.0
12480.0,0.0,0.0,0.0,0.0
12485.0,0.0,0.0,0.0,0.0
12490.0,0.0,0.0,0.0,0.0
12495.0,0.0,0.0,0.0,0.0
12500.0,0.0,0.0,0.0,0.0
12505.0,0.0,0.0,0.0,0.0
12510.0,0.0,0.0,0.0,0.0
12515.0,0.0,0.0,0.0,0.0
12520.0,0.0,0.0,0.0,0.0
12525.0,0.0,0.0,0.0,0.0
12530.0,0.0,0.0,0.0,0.0
12535.0,0.0,0.0,0.0,0.0
12540.0,0.0,0.0,0.0,0.0
12545.0,0.0,0.0,0.0,0.0
12550.0,0.0,0.0,0.0,0.0
12555.0,0.0,0.0,0.0,0.0
12560.0,0.0,0.0,0.0,0.0
